IT	O
LOOKS	O
LIKE	O
A	O
NEGOTIATING	O
DOCUMENT	O
.	O
KAMEL	PER.IND
WAS	O
SKEPTICAL	O
THAT	O
GOE	GPE.NATION
CAN	O
DO	O
SO	O
WITHOUT	O
CAUSING	O
PROBLEMS	O
FOR	O
ITSELF	GPE.NATION
WITH	O
OTHER	O
ARABS	PER.GROUP
.	O
MAHER	PER.IND
CHIMED	O
IN	O
TO	O
ARGUE	O
IT	O
IS	O
ONE	O
THING	O
FOR	O
SADAT	PER.IND
TO	O
EXPRESS	O
HIS	PER.IND
PERSONAL	O
IDEAS	O
ON	O
WEST	LOC
BANK	LOC
/GAZA	LOC
ARRANGEMENTS	O
IN	O
SPEECHES	O
OR	O
ARTICLES	O
,	O
BUT	O
IT	O
IS	O
QUITE	O
A	O
DIFFERENT	O
THING	O
FOR	O
GOE	GPE.NATION
	O
TO	O
MAKE	O
A	O
FORMAL	O
PROPOSAL	O
TO	O
THE	GPE.NATION
ISRAELIS	GPE.NATION
	O
,	O
INCORPORATING	O
SUCH	O
IDEAS	O
.	O
THIS	O
COULD	O
ONLY	O
BE	O
DONE	O
AFTER	O
CONSULTATION	O
WITH	O
THE	GPE.NATION
JORDANIANS	GPE.NATION
AND	O
THE	GPE.NATION
PALESTINIANS	GPE.NATION
.	O
KAMEL	PER.IND
THOUGHT	O
REVISED	O
EGYPTIAN	GPE.NATION
COUNTER	O
-	O
PROPOSAL	O
IS	O
ADEQUATE	O
AS	O
IT	O
STANDS	O
,	O
BUT	O
ON	O
MY	PER.IND
	O
PERSISTENT	O
URGING	O
,	O
AGREED	O
TO	O
HAVE	O
ANOTHER	O
LOOK	O
AT	O
IT	O
.	O
ASKED	O
ABOUT	O
CONSULTATIONS	O
WITH	O
HUSSEIN	PER.IND
AND	O
SAUDIS	GPE.NATION
,	O
KAMEL	PER.IND
SAID	O
VP	PER.IND
MUBARAK	PER.IND
WILL	O
GO	O
TO	O
RIYADH	GPE.SPECIAL
SUNDAY	O
,	O
MAY	O
14	O
,	O
AND	O
THEREAFTER	O
TO	O
AMMAN	GPE.SPECIAL
TO	O
CONSULT	O
WITH	O
HUSSEIN	PER.IND
.	O
SCENARIO	O
WOULD	O
BE	O
GENERAL	O
ONE	O
SADAT	PER.IND
HAD	O
DESCRIBED	O
TO	O
ME	PER.IND
.	O
HE	PER.IND
THOUGHT	O
MUBARAK	PER.IND
WILL	O
RETURN	O
MONDAY	O
NIGHT	O
OR	O
TUESDAY	O
.	O
HENCE	O
,	O
EGYPTIAN	GPE.NATION
RESPONSES	O
SHOULD	O
BE	O
ABLE	O
TO	O
TAKE	O
INTO	O
ACCOUNT	O
RESULTS	O
OF	O
CONSULTATIONS	O
WITH	O
HUSSEIN	PER.IND
AND	O
SAUDIS	GPE.NATION
.	O
WE	PER.GROUP
AGREED	O
TO	O
KEEP	O
IN	O
TOUCH	O
DEPT	ORG.GOV
MAY	O
WISH	O
REPEAT	O
THIS	O
MESSAGE	O
TO	O
TEL	GPE.SPECIAL
AVIV	GPE.SPECIAL
.	O
EILTS	PER.IND
